"area","component","k","interval_left","interval_right","mass","eigenvalue"
"VISrl","idiosyncratic",2,0.605,0.61,0.0216704186914015,102.253720094542
"VISrl","idiosyncratic",2,0.61,0.615,-0.0016703449418215,102.253720094542
"VISrl","idiosyncratic",2,0.615,0.62,-0.0561203927299369,102.253720094542
"VISrl","idiosyncratic",2,0.62,0.625,0.0248263801353552,102.253720094542
"VISrl","idiosyncratic",2,0.625,0.63,-0.00228762410365979,102.253720094542
"VISrl","idiosyncratic",2,0.63,0.635,-0.0224015321731017,102.253720094542
"VISrl","idiosyncratic",2,0.635,0.64,0.0166654617934582,102.253720094542
"VISrl","idiosyncratic",2,0.64,0.645,-0.041936302102386,102.253720094542
"VISrl","idiosyncratic",2,0.645,0.65,0.00543534607978191,102.253720094542
"VISrl","idiosyncratic",2,0.65,0.655,0.0182732005843177,102.253720094542
"VISrl","idiosyncratic",2,0.655,0.66,0.0187084935471524,102.253720094542
"VISrl","idiosyncratic",2,0.66,0.665,-0.0283661202912657,102.253720094542
"VISrl","idiosyncratic",2,0.665,0.67,0.00409141335605701,102.253720094542
"VISrl","idiosyncratic",2,0.67,0.675,-0.010927243318762,102.253720094542
"VISrl","idiosyncratic",2,0.675,0.68,-0.0100837663060079,102.253720094542
"VISrl","idiosyncratic",2,0.68,0.685,0.0274001122193729,102.253720094542
"VISrl","idiosyncratic",2,0.685,0.69,0.00862054343477547,102.253720094542
"VISrl","idiosyncratic",2,0.69,0.695,-0.0139287601503344,102.253720094542
"VISrl","idiosyncratic",2,0.695,0.7,0.0105054426683635,102.253720094542
"VISrl","idiosyncratic",2,0.7,0.705,-0.0267107951749586,102.253720094542
"VISrl","idiosyncratic",2,0.705,0.71,-0.00409586909743642,102.253720094542
"VISrl","idiosyncratic",2,0.71,0.715,0.0310528058905659,102.253720094542
"VISrl","idiosyncratic",2,0.715,0.72,0.0338513858487676,102.253720094542
"VISrl","idiosyncratic",2,0.72,0.725,0.0424437878142313,102.253720094542
"VISrl","idiosyncratic",2,0.725,0.73,0.0178688226306183,102.253720094542
"VISrl","idiosyncratic",2,0.73,0.735,0.00807196116636311,102.253720094542
"VISrl","idiosyncratic",2,0.735,0.74,0.030992447627718,102.253720094542
"VISrl","idiosyncratic",2,0.74,0.745,-0.00826489795140262,102.253720094542
"VISrl","idiosyncratic",2,0.745,0.75,0.00488982091369805,102.253720094542
"VISrl","idiosyncratic",2,0.75,0.755,0.0306609847466586,102.253720094542
"VISrl","idiosyncratic",2,0.755,0.76,0.0390569358590611,102.253720094542
"VISrl","idiosyncratic",2,0.76,0.765,-0.0117445543714254,102.253720094542
"VISrl","idiosyncratic",2,0.765,0.77,0.0122958396473488,102.253720094542
"VISrl","idiosyncratic",2,0.77,0.775,-0.0197431010289485,102.253720094542
"VISrl","idiosyncratic",2,0.775,0.78,0.0238649021023892,102.253720094542
"VISrl","idiosyncratic",2,0.78,0.785,-0.00209097099774191,102.253720094542
"VISrl","idiosyncratic",2,0.785,0.79,0.00282012877519233,102.253720094542
"VISrl","idiosyncratic",2,0.79,0.795,0.0317346724683505,102.253720094542
"VISrl","idiosyncratic",2,0.795,0.8,-0.0034519073651107,102.253720094542
"VISrl","idiosyncratic",2,0.8,0.805,0.0216543845464584,102.253720094542
"VISrl","idiosyncratic",2,0.805,0.81,0.00717552573736802,102.253720094542
"VISrl","idiosyncratic",2,0.81,0.815,0.000224287232156173,102.253720094542
"VISrl","idiosyncratic",2,0.815,0.82,0.0301463326514203,102.253720094542
"VISrl","idiosyncratic",2,0.82,0.825,-0.000858111710744458,102.253720094542
"VISrl","idiosyncratic",2,0.825,0.83,0.0237593415072761,102.253720094542
"VISrl","idiosyncratic",2,0.83,0.835,0.0153766275598337,102.253720094542
"VISrl","idiosyncratic",2,0.835,0.84,-0.0227056332779157,102.253720094542
"VISrl","idiosyncratic",2,0.84,0.845,0.011427315902957,102.253720094542
"VISrl","idiosyncratic",2,0.845,0.85,0.00910425680533877,102.253720094542
"VISrl","idiosyncratic",2,0.85,0.855,-0.0217521832885879,102.253720094542
"VISrl","idiosyncratic",2,0.855,0.86,0.000179181075914858,102.253720094542
"VISrl","idiosyncratic",2,0.86,0.865,0.0558075744028207,102.253720094542
"VISrl","idiosyncratic",2,0.865,0.87,-0.00197380735380126,102.253720094542
"VISrl","idiosyncratic",2,0.87,0.875,0.0299119636550058,102.253720094542
"VISrl","idiosyncratic",2,0.875,0.88,0.00145680314384178,102.253720094542
"VISrl","idiosyncratic",2,0.88,0.885,0.0165329406312859,102.253720094542
"VISrl","idiosyncratic",2,0.885,0.89,0.00978878365266611,102.253720094542
"VISrl","idiosyncratic",2,0.89,0.895,-0.0173219243458131,102.253720094542
"VISrl","idiosyncratic",2,0.895,0.9,0.0364917416013344,102.253720094542
"VISrl","idiosyncratic",2,0.9,0.905,0.0183222582344116,102.253720094542
"VISrl","idiosyncratic",2,0.905,0.91,-0.00200644227114322,102.253720094542
"VISrl","idiosyncratic",2,0.91,0.915,0.000903361467223807,102.253720094542
"VISrl","idiosyncratic",2,0.915,0.92,0.00902100337185119,102.253720094542
"VISrl","idiosyncratic",2,0.92,0.925,0.0282016499367708,102.253720094542
"VISrl","idiosyncratic",2,0.925,0.93,0.0278648107922543,102.253720094542
"VISrl","idiosyncratic",2,0.93,0.935,-0.0428892661224374,102.253720094542
"VISrl","idiosyncratic",2,0.935,0.94,0.00868410294048783,102.253720094542
"VISrl","idiosyncratic",2,0.94,0.945,-0.00724087313498467,102.253720094542
"VISrl","idiosyncratic",2,0.945,0.95,0.0033950336262647,102.253720094542
"VISrl","idiosyncratic",2,0.95,0.955,-0.00325072880292865,102.253720094542
"VISrl","idiosyncratic",2,0.955,0.96,0.0197022472121255,102.253720094542
"VISrl","idiosyncratic",2,0.96,0.965,-0.0168150713844086,102.253720094542
"VISrl","idiosyncratic",2,0.965,0.97,-0.0256195239497117,102.253720094542
"VISrl","idiosyncratic",2,0.97,0.975,-0.00238276804515136,102.253720094542
"VISrl","idiosyncratic",2,0.975,0.98,0.0388148038624174,102.253720094542
"VISrl","idiosyncratic",2,0.98,0.985,0.0253555625689519,102.253720094542
"VISrl","idiosyncratic",2,0.985,0.99,0.0107862693472167,102.253720094542
"VISrl","idiosyncratic",2,0.99,0.995,0.0231252667154105,102.253720094542
"VISrl","idiosyncratic",2,0.995,1,-0.00461850992752844,102.253720094542
"VISrl","idiosyncratic",2,1,1.005,0.0216573140008316,102.253720094542
"VISrl","idiosyncratic",2,1.005,1.01,-0.00328553426262745,102.253720094542
"VISrl","idiosyncratic",2,1.01,1.015,-0.0173183593954371,102.253720094542
"VISrl","idiosyncratic",2,1.015,1.02,-0.0435153859446984,102.253720094542
"VISrl","idiosyncratic",2,1.02,1.025,3.91917121955743e-05,102.253720094542
"VISrl","idiosyncratic",2,1.025,1.03,0.0206680934419812,102.253720094542
"VISrl","idiosyncratic",2,1.03,1.035,-0.0118009554595542,102.253720094542
"VISrl","idiosyncratic",2,1.035,1.04,-0.0444596355556586,102.253720094542
"VISrl","idiosyncratic",2,1.04,1.045,-0.0314183428282729,102.253720094542
"VISrl","idiosyncratic",2,1.045,1.05,-0.00441433103174438,102.253720094542
"VISrl","idiosyncratic",2,1.05,1.055,0.0238682542050633,102.253720094542
"VISrl","idiosyncratic",2,1.055,1.06,0.0333121835041872,102.253720094542
"VISrl","idiosyncratic",2,1.06,1.065,-0.00491432716906104,102.253720094542
"VISrl","idiosyncratic",2,1.065,1.07,-0.00357776268567878,102.253720094542
"VISrl","idiosyncratic",2,1.07,1.075,-0.0095555392702007,102.253720094542
"VISrl","idiosyncratic",2,1.075,1.08,0.0297887152210359,102.253720094542
"VISrl","idiosyncratic",2,1.08,1.085,0.0169553031928327,102.253720094542
"VISrl","idiosyncratic",2,1.085,1.09,-0.000166940753258071,102.253720094542
"VISrl","idiosyncratic",2,1.09,1.095,-0.00625817763707848,102.253720094542
"VISrl","idiosyncratic",2,1.095,1.1,-0.018121603647629,102.253720094542
"VISrl","idiosyncratic",2,1.1,1.105,-0.00537034222874944,102.253720094542
"VISrl","idiosyncratic",2,1.105,1.11,-0.0251617555816874,102.253720094542
"VISrl","idiosyncratic",2,1.11,1.115,-0.00493806607724867,102.253720094542
"VISrl","idiosyncratic",2,1.115,1.12,-0.0263322702820359,102.253720094542
"VISrl","idiosyncratic",2,1.12,1.125,-0.0335296453841454,102.253720094542
"VISrl","idiosyncratic",2,1.125,1.13,0.00115725559106306,102.253720094542
"VISrl","idiosyncratic",2,1.13,1.135,-0.0455388885198715,102.253720094542
"VISrl","idiosyncratic",2,1.135,1.14,0.0052164303012685,102.253720094542
"VISrl","idiosyncratic",2,1.14,1.145,-0.034941017451443,102.253720094542
"VISrl","idiosyncratic",2,1.145,1.15,-0.0345802507822435,102.253720094542
"VISrl","idiosyncratic",2,1.15,1.155,-0.0347619369514544,102.253720094542
"VISrl","idiosyncratic",2,1.155,1.16,-0.0163768592524194,102.253720094542
"VISrl","idiosyncratic",2,1.16,1.165,0.0356690529940814,102.253720094542
"VISrl","idiosyncratic",2,1.165,1.17,-0.000709332941363661,102.253720094542
"VISrl","idiosyncratic",2,1.17,1.175,0.0123605153318643,102.253720094542
"VISrl","idiosyncratic",2,1.175,1.18,-0.0503996246396893,102.253720094542
"VISrl","idiosyncratic",2,1.18,1.185,-0.00290708833033648,102.253720094542
"VISrl","idiosyncratic",2,1.185,1.19,-0.0507550928892996,102.253720094542
"VISrl","idiosyncratic",2,1.19,1.195,0.0178828531999869,102.253720094542
"VISrl","idiosyncratic",2,1.195,1.2,-0.00902055761787235,102.253720094542
"VISrl","idiosyncratic",2,1.2,1.205,-0.000679104408556674,102.253720094542
"VISrl","idiosyncratic",2,1.205,1.21,-0.0174927888690112,102.253720094542
"VISrl","idiosyncratic",2,1.21,1.215,-0.0272803851412091,102.253720094542
"VISrl","idiosyncratic",2,1.215,1.22,-0.084553679807288,102.253720094542
"VISrl","idiosyncratic",2,1.22,1.225,0.011574031753684,102.253720094542
"VISrl","idiosyncratic",2,1.225,1.23,-0.0277950941464025,102.253720094542
"VISrl","idiosyncratic",2,1.23,1.235,-0.00458789469402399,102.253720094542
"VISrl","idiosyncratic",2,1.235,1.24,-0.00957971950491054,102.253720094542
"VISrl","idiosyncratic",2,1.24,1.245,0.0349869464750131,102.253720094542
"VISrl","idiosyncratic",2,1.245,1.25,-0.00701312330702286,102.253720094542
"VISrl","idiosyncratic",2,1.25,1.255,-0.035053375679563,102.253720094542
"VISrl","idiosyncratic",2,1.255,1.26,-0.021223476381279,102.253720094542
"VISrl","idiosyncratic",2,1.26,1.265,-0.0201761538893122,102.253720094542
"VISrl","idiosyncratic",2,1.265,1.27,-0.0251142840158003,102.253720094542
"VISrl","idiosyncratic",2,1.27,1.275,-0.0287103571414752,102.253720094542
"VISrl","idiosyncratic",2,1.275,1.28,-0.0404782889710326,102.253720094542
"VISrl","idiosyncratic",2,1.28,1.285,-0.0228639375544447,102.253720094542
"VISrl","idiosyncratic",2,1.285,1.29,-0.0184547955724707,102.253720094542
"VISrl","idiosyncratic",2,1.29,1.295,-0.0422948865519008,102.253720094542
"VISrl","idiosyncratic",2,1.295,1.3,-0.0422775619312171,102.253720094542
"VISrl","idiosyncratic",2,1.3,1.305,-0.0397735675754714,102.253720094542
"VISrl","idiosyncratic",2,1.305,1.31,-0.020654222718743,102.253720094542
"VISrl","idiosyncratic",2,1.31,1.315,0.0190885500503178,102.253720094542
"VISrl","idiosyncratic",2,1.315,1.32,-0.0341785758231151,102.253720094542
"VISrl","idiosyncratic",2,1.32,1.325,0.00741591236383382,102.253720094542
"VISrl","idiosyncratic",2,1.325,1.33,-0.00962204790031168,102.253720094542
"VISrl","idiosyncratic",2,1.33,1.335,-0.00909731354440382,102.253720094542
"VISrl","idiosyncratic",2,1.335,1.34,-0.0138705336071047,102.253720094542
"VISrl","idiosyncratic",2,1.34,1.345,-0.0316016666262074,102.253720094542
"VISrl","idiosyncratic",2,1.345,1.35,-0.00368531619263079,102.253720094542
"VISrl","idiosyncratic",2,1.35,1.355,-0.0218765353521151,102.253720094542
"VISrl","idiosyncratic",2,1.355,1.36,-0.00516331494886915,102.253720094542
"VISrl","idiosyncratic",2,1.36,1.365,0.0188870163742753,102.253720094542
"VISrl","idiosyncratic",2,1.365,1.37,-0.0046657801514263,102.253720094542
"VISrl","idiosyncratic",2,1.37,1.375,-0.00938379603821349,102.253720094542
"VISrl","idiosyncratic",2,1.375,1.38,-0.00691970187595642,102.253720094542
"VISrl","idiosyncratic",2,1.38,1.385,-0.0684237512482929,102.253720094542
"VISrl","idiosyncratic",2,1.385,1.39,-0.042287483662253,102.253720094542
"VISrl","idiosyncratic",2,1.39,1.395,0.0241045393807892,102.253720094542
"VISrl","idiosyncratic",2,1.395,1.4,-0.00162595272323308,102.253720094542
"VISrl","idiosyncratic",2,1.4,1.405,0.0346685160780154,102.253720094542
"VISrl","idiosyncratic",2,1.405,1.41,0.00633447840400704,102.253720094542
"VISrl","idiosyncratic",2,1.41,1.415,0.00722103355803128,102.253720094542
"VISrl","idiosyncratic",2,1.415,1.42,0.0155970477622674,102.253720094542
"VISrl","idiosyncratic",2,1.42,1.425,0.0176289781480122,102.253720094542
"VISrl","idiosyncratic",2,1.425,1.43,0.0159092612910955,102.253720094542
"VISrl","idiosyncratic",2,1.43,1.435,-0.0221920419778542,102.253720094542
"VISrl","idiosyncratic",2,1.435,1.44,-0.0289232310106024,102.253720094542
"VISrl","idiosyncratic",2,1.44,1.445,-0.00356060164532329,102.253720094542
"VISrl","idiosyncratic",2,1.445,1.45,-0.00133429999098031,102.253720094542
"VISrl","idiosyncratic",2,1.45,1.455,-0.0378710609878397,102.253720094542
"VISrl","idiosyncratic",2,1.455,1.46,0.0211073987067437,102.253720094542
"VISrl","idiosyncratic",2,1.46,1.465,-0.0184058325809351,102.253720094542
"VISrl","idiosyncratic",2,1.465,1.47,-0.0148382065635068,102.253720094542
"VISrl","idiosyncratic",2,1.47,1.475,-0.0656278608354675,102.253720094542
"VISrl","idiosyncratic",2,1.475,1.48,-0.0230599893653448,102.253720094542
"VISrl","idiosyncratic",2,1.48,1.485,-0.0436270135703046,102.253720094542
"VISrl","idiosyncratic",2,1.485,1.49,-0.0185275214378626,102.253720094542
"VISrl","idiosyncratic",2,1.49,1.495,0.0132194864137535,102.253720094542
"VISrl","idiosyncratic",2,1.495,1.5,-0.0464204283907657,102.253720094542
"VISrl","idiosyncratic",2,1.5,1.505,-0.0275920534957973,102.253720094542
"VISrl","idiosyncratic",2,1.505,1.51,-0.0105574272516471,102.253720094542
"VISrl","idiosyncratic",2,1.51,1.515,-0.0297424496726649,102.253720094542
"VISrl","idiosyncratic",2,1.515,1.52,-0.000755493919428585,102.253720094542
"VISrl","idiosyncratic",2,1.52,1.525,-0.0373648959820005,102.253720094542
"VISrl","idiosyncratic",2,1.525,1.53,0.00881137546554911,102.253720094542
"VISrl","idiosyncratic",2,1.53,1.535,-0.0176667010656739,102.253720094542
"VISrl","idiosyncratic",2,1.535,1.54,-0.0108137750322984,102.253720094542
"VISrl","idiosyncratic",2,1.54,1.545,-0.0174841048232681,102.253720094542
"VISrl","idiosyncratic",2,1.545,1.55,0.00500475409915169,102.253720094542
"VISrl","idiosyncratic",2,1.55,1.555,-0.0250207038514287,102.253720094542
"VISrl","idiosyncratic",2,1.555,1.56,-0.00425908648238771,102.253720094542
"VISrl","idiosyncratic",2,1.56,1.565,-0.0119179401471778,102.253720094542
"VISrl","idiosyncratic",2,1.565,1.57,-0.00882137745504569,102.253720094542
"VISrl","idiosyncratic",2,1.57,1.575,-0.0229609422872429,102.253720094542
"VISrl","idiosyncratic",2,1.575,1.58,-0.0104194098286618,102.253720094542
"VISrl","idiosyncratic",2,1.58,1.585,-0.0445183066029892,102.253720094542
"VISrl","idiosyncratic",2,1.585,1.59,-0.0267874102338551,102.253720094542
"VISrl","idiosyncratic",2,1.59,1.595,0.0294460126318943,102.253720094542
"VISrl","idiosyncratic",2,1.595,1.6,-0.0200259058281378,102.253720094542
"VISrl","idiosyncratic",2,1.6,1.605,-0.00713211382212303,102.253720094542
"VISrl","idiosyncratic",2,1.605,1.61,-0.0142130820610702,102.253720094542
"VISrl","idiosyncratic",2,1.61,1.615,-0.0462211900963315,102.253720094542
"VISrl","idiosyncratic",2,1.615,1.62,-0.0244570886050903,102.253720094542
"VISrl","idiosyncratic",2,1.62,1.625,0.00907115406155601,102.253720094542
"VISrl","idiosyncratic",2,1.625,1.63,0.013982776453222,102.253720094542
"VISrl","idiosyncratic",2,1.63,1.635,-0.000798506292011669,102.253720094542
"VISrl","idiosyncratic",2,1.635,1.64,-0.038528997429786,102.253720094542
"VISrl","idiosyncratic",2,1.64,1.645,0.00279682824375749,102.253720094542
"VISrl","idiosyncratic",2,1.645,1.65,0.0664004609850189,102.253720094542
"VISrl","idiosyncratic",2,1.65,1.655,-0.0166754475139981,102.253720094542
"VISrl","idiosyncratic",2,1.655,1.66,0.00950746627275972,102.253720094542
"VISrl","idiosyncratic",2,1.66,1.665,0.0330113268911456,102.253720094542
"VISrl","idiosyncratic",2,1.665,1.67,0.0438824706897259,102.253720094542
"VISrl","idiosyncratic",2,1.67,1.675,-0.00648411694428236,102.253720094542
"VISrl","idiosyncratic",2,1.675,1.68,-0.00152841703198908,102.253720094542
"VISrl","idiosyncratic",2,1.68,1.685,0.0205568184671568,102.253720094542
"VISrl","idiosyncratic",2,1.685,1.69,-0.0190809704271138,102.253720094542
"VISrl","idiosyncratic",2,1.69,1.695,-0.0108051463993338,102.253720094542
"VISrl","idiosyncratic",2,1.695,1.7,0.0124619192902446,102.253720094542
"VISrl","idiosyncratic",2,1.7,1.705,-0.036988451184065,102.253720094542
"VISrl","idiosyncratic",2,1.705,1.71,-0.0357452632295956,102.253720094542
"VISrl","idiosyncratic",2,1.71,1.715,-0.0376223457033728,102.253720094542
"VISrl","idiosyncratic",2,1.715,1.72,-0.0194847475459204,102.253720094542
"VISrl","idiosyncratic",2,1.72,1.725,0.000146724272472198,102.253720094542
"VISrl","idiosyncratic",2,1.725,1.73,-0.0355758837636342,102.253720094542
"VISrl","idiosyncratic",2,1.73,1.735,-0.0130309918914886,102.253720094542
"VISrl","idiosyncratic",2,1.735,1.74,-0.0467785071011474,102.253720094542
"VISrl","idiosyncratic",2,1.74,1.745,-0.0388747724501072,102.253720094542
"VISrl","idiosyncratic",2,1.745,1.75,-0.0203312585575723,102.253720094542
"VISrl","idiosyncratic",2,1.75,1.755,-0.0378879214156943,102.253720094542
"VISrl","idiosyncratic",2,1.755,1.76,-0.0268469905500018,102.253720094542
"VISrl","idiosyncratic",2,1.76,1.765,-0.028998084575344,102.253720094542
"VISrl","idiosyncratic",2,1.765,1.77,-0.0646598557207684,102.253720094542
"VISrl","idiosyncratic",2,1.77,1.775,-0.00404182031037659,102.253720094542
"VISrl","idiosyncratic",2,1.775,1.78,-0.0294489431389042,102.253720094542
"VISrl","idiosyncratic",2,1.78,1.785,0.00527006104009953,102.253720094542
"VISrl","idiosyncratic",2,1.785,1.79,-0.0697099261927101,102.253720094542
"VISrl","idiosyncratic",2,1.79,1.795,-0.0213385738232837,102.253720094542
"VISrl","idiosyncratic",2,1.795,1.8,-0.029183049836915,102.253720094542
"VISrl","idiosyncratic",2,1.8,1.805,-0.0251070366701259,102.253720094542
"VISrl","idiosyncratic",2,1.805,1.81,0.0123137502859425,102.253720094542
"VISrl","idiosyncratic",2,1.81,1.815,-0.0146708845288741,102.253720094542
"VISrl","idiosyncratic",2,1.815,1.82,-0.0101487592784997,102.253720094542
"VISrl","idiosyncratic",2,1.82,1.825,-0.0181752777040398,102.253720094542
"VISrl","idiosyncratic",2,1.825,1.83,-0.0224513583165371,102.253720094542
"VISrl","idiosyncratic",2,1.83,1.835,-0.000978785070285149,102.253720094542
"VISrl","idiosyncratic",2,1.835,1.84,0.0020329681724891,102.253720094542
"VISrl","idiosyncratic",2,1.84,1.845,0.0111985838154267,102.253720094542
"VISrl","idiosyncratic",2,1.845,1.85,-0.0187181123115363,102.253720094542
"VISrl","idiosyncratic",2,1.85,1.855,-0.0130923662874016,102.253720094542
"VISrl","idiosyncratic",2,1.855,1.86,-0.0034555408252972,102.253720094542
"VISrl","idiosyncratic",2,1.86,1.865,-0.0218881877074151,102.253720094542
"VISrl","idiosyncratic",2,1.865,1.87,-0.00780631013434574,102.253720094542
"VISrl","idiosyncratic",2,1.87,1.875,0.00398721706633376,102.253720094542
"VISrl","idiosyncratic",2,1.875,1.88,-0.010070520167996,102.253720094542
"VISrl","idiosyncratic",2,1.88,1.885,-0.00415524183087168,102.253720094542
"VISrl","idiosyncratic",2,1.885,1.89,0.017787341600604,102.253720094542
"VISrl","idiosyncratic",2,1.89,1.895,0.0236985864211736,102.253720094542
"VISrl","idiosyncratic",2,1.895,1.9,0.0144361463320166,102.253720094542
"VISrl","idiosyncratic",2,1.9,1.905,-0.0200038913704599,102.253720094542
